TreatmentGroup,TreatmentCode,TreatmentLabel,CowId,PeriodNo,PeriodFinish,LiveWt,Condition,CellCount,DaysInMilk,MilkYield,FatYield,ProteinYield,LactoseYield,WtdFatpc,WtdProteinpc,WtdLactosepc,LWEstimate,MilkEstimate,TestEstimate
0,3,C  Herd 3   Green  (NZL  6.0),9914,36,06/02/2004,450,4,,7,116.2000046,4.159959793,3.590579987,5.740280628,3.579999924,3.089999676,4.940000057,TRUE,FALSE,FALSE
0,3,C  Herd 3   Green  (NZL  6.0),9914,37,13/02/2004,449,3.5,35,7,120.4000092,3.563840389,3.961160421,5.923680782,2.960000038,3.2900002,4.920000076,FALSE,FALSE,FALSE
0,3,C  Herd 3   Green  (NZL  6.0),9914,38,20/02/2004,449,3.5,,7,147,7.43819952,5.056800365,7.276499748,5.059999466,3.440000057,4.949999809,TRUE,FALSE,FALSE
0,3,C  Herd 3   Green  (NZL  6.0),9914,39,27/02/2004,463,3.5,67,7,121.7999954,4.762380123,4.275179863,6.01692009,3.910000324,3.510000229,4.940000057,FALSE,FALSE,FALSE
0,3,C  Herd 3   Green  (NZL  6.0),9914,40,05/03/2004,463,3.5,,7,96.59999847,3.216779947,3.438959837,4.743059635,3.330000162,3.559999943,4.909999847,TRUE,FALSE,FALSE
0,3,C  Herd 3   Green  (NZL  6.0),9914,41,12/03/2004,472,4,62,7,131.5999908,5.013959885,4.579679966,6.382599831,3.809999943,3.480000019,4.850000381,FALSE,FALSE,FALSE
0,3,C  Herd 3   Green  (NZL  6.0),9914,42,19/03/2004,472,4,,7,130.1999969,5.325180054,4.791360378,6.536039829,4.090000153,3.680000544,5.019999981,TRUE,FALSE,FALSE
0,3,C  Herd 3   Green  (NZL  6.0),9914,43,26/03/2004,470,4,50,7,141.4000092,6.674080372,5.231801033,7.027580261,4.71999979,3.700000525,4.96999979,FALSE,FALSE,FALSE
0,3,C  Herd 3   Green  (NZL  6.0),9914,44,02/04/2004,470,4,,7,96.59999847,4.047540188,3.612839937,4.916939735,4.190000057,3.74000001,5.089999676,TRUE,FALSE,FALSE
0,3,C  Herd 3   Green  (NZL  6.0),9914,45,09/04/2004,490,4,76,7,68.59999847,2.41471982,2.771439791,3.443719625,3.519999981,4.039999962,5.019999504,FALSE,FALSE,FALSE
0,3,C  Herd 3   Green  (NZL  6.0),9914,46,16/04/2004,490,4,,7,99.40000153,4.403419971,3.966059685,5.01970005,4.430000305,3.989999771,5.050000191,TRUE,FALSE,FALSE
0,3,C  Herd 3   Green  (NZL  6.0),9914,47,23/04/2004,497,4,85,7,70,2.940000057,2.659999847,3.486000061,4.199999809,3.799999952,4.980000019,FALSE,FALSE,FALSE
0,3,C  Herd 3   Green  (NZL  6.0),9914,48,30/04/2004,497,4,,7,69.72000122,3.778824091,2.865492105,3.513888121,5.420000076,4.110000134,5.039999962,TRUE,TRUE,FALSE
0,3,C  Herd 3   Green  (NZL  6.0),9914,49,07/05/2004,502,4.5,,7,56,2.150399923,2.190517664,2.637599945,3.839999914,3.911638737,4.710000038,FALSE,FALSE,FALSE
0,3,C  Herd 3   Green  (NZL  6.0),9914,50,14/05/2004,502,4.5,,7,53.20000458,3.144119978,2.239720106,2.40996027,5.909999371,4.209999561,4.529999733,TRUE,FALSE,FALSE
0,3,C  Herd 3   Green  (NZL  6.0),9914,51,21/05/2004,514,4.5,,7,47.88000107,2.829708099,2.015748024,2.168963909,5.909999847,4.210000038,4.529999733,FALSE,TRUE,TRUE
0,4,D  Herd 4   Yellow   (NZH  5.0),932,2,13/06/2003,465,4.5,,0,,,,,,,,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),932,3,20/06/2003,465,4.5,,0,,,,,,,,TRUE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),932,4,27/06/2003,466,4.5,,0,,,,,,,,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),932,5,04/07/2003,466,4.5,,0,,,,,,,,TRUE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),932,6,11/07/2003,478,4.5,,0,,,,,,,,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),932,7,18/07/2003,423,4.5,,6,132,5.504400253,4.92359972,6.332271576,4.170000076,3.729999781,4.797175407,FALSE,FALSE,TRUE
0,4,D  Herd 4   Yellow   (NZH  5.0),932,8,25/07/2003,419,4,241,7,181.7200012,7.577723503,6.778156281,8.7174263,4.169999599,3.730000257,4.797174931,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),932,9,01/08/2003,406,4,270,7,179.1999969,6.935039997,6.361599922,8.787136078,3.869999886,3.550000191,4.903535843,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),932,10,08/08/2003,375,3.5,,7,186.1999817,6.312179565,5.511519909,9.62653923,3.390000105,2.960000277,5.170000553,FALSE,FALSE,TRUE
0,4,D  Herd 4   Yellow   (NZH  5.0),932,11,15/08/2003,384,4,27,7,182,6.169799805,5.387199879,9.409399986,3.390000105,2.960000038,5.170000076,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),932,12,22/08/2003,376,3.5,58,7,200.1999969,6.486480236,6.046039581,10.29027939,3.24000001,3.019999981,5.139999866,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),932,13,29/08/2003,371,3.5,23,7,207.1999969,6.671840191,6.153840065,10.5257597,3.220000029,2.970000029,5.079999924,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),932,14,05/09/2003,368,3,,7,193.1999969,6.472199917,5.641439915,10.0657196,3.350000143,2.920000076,5.210000038,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),932,15,12/09/2003,386,3,,7,215.5999908,7.093239307,6.662040234,10.73687935,3.289999723,3.090000153,4.980000019,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),932,16,19/09/2003,403,3.5,,7,212.8000031,7.426720619,6.809600353,10.72512054,3.490000248,3.200000048,5.040000439,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),932,17,26/09/2003,407,3.5,25,7,183.3999939,6.43734026,5.79543972,9.170000076,3.510000229,3.159999847,5,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),932,18,03/10/2003,386,3.5,,7,169.4000092,6.081459999,4.997300625,8.554700851,3.589999676,2.950000286,5.050000191,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),932,19,10/10/2003,398,3.5,40,7,197.4000092,6.61289978,6.536881447,10.02792072,3.349999666,3.31148982,5.079999924,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),932,20,17/10/2003,398,3.5,,7,189,7.50330019,6.180299759,9.487799644,3.970000267,3.269999743,5.019999981,TRUE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),932,21,24/10/2003,409,3.5,,7,196,6.977599621,6.409199715,9.839199066,3.559999943,3.269999743,5.019999504,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),932,22,31/10/2003,409,3.5,,7,198.8000031,6.818840027,6.639919758,10.01951981,3.429999828,3.339999914,5.039999962,TRUE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),932,23,07/11/2003,423,3.5,18,7,179.1999969,5.967359543,5.841919899,9.121279716,3.329999685,3.25999999,5.090000153,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),932,24,14/11/2003,423,3.5,,7,151.1999817,5.549039841,4.687199116,7.454158783,3.670000315,3.099999666,4.929999828,TRUE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),932,25,21/11/2003,447,3.5,66,7,190.4000092,6.378399849,6.083280563,9.329601288,3.349999666,3.195000172,4.900000095,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),932,26,28/11/2003,447,3.5,,7,155.4000092,5.811959743,5.089350224,7.785541058,3.739999533,3.274999857,5.010000229,TRUE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),932,27,05/12/2003,402,3.5,21,7,147,5.438999653,4.63049984,7.129499435,3.699999571,3.150000095,4.849999905,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),932,28,12/12/2003,402,3.5,,7,152.5999908,4.639039993,4.883200169,7.294279575,3.039999962,3.200000048,4.78000021,TRUE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),932,29,19/12/2003,423,3.5,49,7,160.1600037,6.070063591,5.141136646,7.639632702,3.789999723,3.210000277,4.770000458,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),932,30,26/12/2003,423,3.5,,7,160.1600037,6.070063591,5.141136646,7.639632702,3.789999723,3.210000277,4.770000458,TRUE,TRUE,TRUE
0,4,D  Herd 4   Yellow   (NZH  5.0),932,31,02/01/2004,435,3.5,,7,141.4000092,4.495011806,4.561393261,7.16916132,3.178933144,3.225878954,5.070127964,TRUE,TRUE,TRUE
0,4,D  Herd 4   Yellow   (NZH  5.0),932,32,09/01/2004,435,3.5,,7,141.4000092,4.495011806,4.561393261,7.16916132,3.178933144,3.225878954,5.070127964,TRUE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),932,33,16/01/2004,447,3.5,59,7,142.8000031,4.912320137,4.341120243,7.154280663,3.440000057,3.039999962,5.010000229,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),932,34,23/01/2004,447,3.5,33,7,124.5999908,4.16163969,4.037039757,6.14277935,3.339999914,3.24000001,4.929999828,TRUE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),932,35,30/01/2004,426,3.5,66,7,131.5999908,4.974479675,4.18487978,6.435239792,3.779999971,3.180000305,4.889999866,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),932,36,06/02/2004,426,3.5,,7,131.5999908,4.934999943,4.158559799,6.540519238,3.750000238,3.160000324,4.96999979,TRUE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),932,37,13/02/2004,428,3.5,36,7,85.40000916,3.578260422,3.006080389,4.099200249,4.190000057,3.519999981,4.800000191,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),932,38,20/02/2004,428,3.5,42,7,109.5052795,4.281656265,3.526070118,5.409561157,3.909999847,3.220000029,4.940000057,TRUE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),932,39,27/02/2004,425,3.5,44,7,119,4.510099888,3.998400211,5.866699696,3.789999962,3.360000134,4.929999828,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),932,40,05/03/2004,425,3.5,,7,112,4.591999531,3.852800131,5.454399586,4.099999905,3.440000057,4.869999886,TRUE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),932,41,12/03/2004,422,3.5,80,7,106.4000015,4.4156003,3.606960058,5.234879971,4.150000095,3.390000105,4.920000076,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),932,42,19/03/2004,422,3.5,,7,120.4000092,4.659480095,4.238080502,6.056120872,3.869999886,3.519999981,5.03000021,TRUE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),932,43,26/03/2004,446,4,39,7,105,4.640999794,3.948000431,5.260500431,4.420000076,3.760000229,5.010000229,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),932,44,02/04/2004,446,4,,7,110.5999908,4.379759789,3.915239573,5.529999256,3.960000038,3.539999962,4.999999523,TRUE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),932,45,09/04/2004,447,4,58,7,130.1999817,5.260079384,4.869479179,6.49697876,4.040000439,3.74000001,4.989999771,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),932,46,16/04/2004,447,4,,7,103.5999985,4.413360119,3.926440001,5.107480049,4.260000229,3.789999962,4.929999828,TRUE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),932,47,23/04/2004,448,4,30,7,109.2000046,6.104280472,4.53180027,5.514600277,5.590000153,4.150000095,5.050000191,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),932,48,30/04/2004,448,4,,7,106.4000015,4.692239761,4.05384016,5.26679945,4.409999847,3.809999943,4.949999809,TRUE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),932,49,07/05/2004,442,4,,7,91,3.949400425,3.605013847,4.377099991,4.340000629,3.961553812,4.809999943,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),932,50,14/05/2004,442,4,,0,,,,,,,,TRUE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),932,51,21/05/2004,486,4.5,,0,,,,,,,,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),941,2,13/06/2003,518,4,,0,,,,,,,,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),941,3,20/06/2003,518,4,,0,,,,,,,,TRUE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),941,4,27/06/2003,520,4.5,,0,,,,,,,,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),941,5,04/07/2003,520,4.5,,0,,,,,,,,TRUE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),941,6,11/07/2003,520,5,,0,,,,,,,,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),941,7,18/07/2003,455,4.5,,3,45,2.340000153,1.822500229,2.15002656,5.200000286,4.050000191,4.7778368,FALSE,FALSE,TRUE
0,4,D  Herd 4   Yellow   (NZH  5.0),941,8,25/07/2003,456,4,117,7,162.4000092,8.444800377,6.57720089,7.759207249,5.199999809,4.050000191,4.7778368,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),941,9,01/08/2003,442,4,6767,7,141.4000092,6.46198082,4.892440319,6.810551167,4.570000172,3.460000038,4.816514015,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),941,10,08/08/2003,405,4,,7,152.5999908,5.920879841,4.867939472,7.64525938,3.880000114,3.190000057,5.009999752,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),941,11,15/08/2003,422,4,104,7,189,9.166499138,6.029099941,9.393299103,4.849999905,3.190000057,4.96999979,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),941,12,22/08/2003,415,3.5,65,7,166.5999908,7.4470191,5.164599419,8.329999924,4.46999979,3.099999666,5.000000477,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),941,13,29/08/2003,400,3.5,213,7,175,7.367500305,5.495000362,8.575000763,4.210000038,3.140000343,4.900000095,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),941,14,05/09/2003,407,3.5,,7,142.8000031,6.597360134,4.669559956,7.011480331,4.619999886,3.269999743,4.909999847,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),941,15,12/09/2003,415,3.5,,7,176.4000092,7.444080353,5.450760365,8.467200279,4.21999979,3.089999914,4.800000191,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),941,16,19/09/2003,427,3.5,,7,201.5999908,8.56799984,6.672959328,9.777600288,4.25,3.309999704,4.850000381,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),941,17,26/09/2003,432,4,129,7,154,7.700000286,5.189800262,7.330399513,5,3.370000124,4.759999752,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),941,18,03/10/2003,399,3.5,,7,145.5999908,7.323679924,4.819359779,6.930559635,5.03000021,3.310000181,4.760000229,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),941,19,10/10/2003,435,3.5,125,7,158.1999969,7.38793993,5.443741798,7.704339981,4.670000076,3.441050529,4.869999886,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),941,20,17/10/2003,435,3.5,,7,154,7.869400501,5.420800209,7.314999104,5.11000061,3.519999981,4.749999523,TRUE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),941,21,24/10/2003,450,4,,7,161,7.43819952,5.538400173,7.905099869,4.619999409,3.440000057,4.909999847,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),941,22,31/10/2003,450,4,,7,152.5999908,6.775439262,5.295219898,7.309539318,4.440000057,3.470000267,4.789999962,TRUE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),941,23,07/11/2003,448,4,142,7,142.8000031,6.383159637,4.969439983,6.854400635,4.46999979,3.480000019,4.800000191,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),941,24,14/11/2003,448,4,,7,127.4000092,5.847660542,4.287010193,6.026020527,4.590000153,3.36500001,4.730000019,TRUE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),941,25,21/11/2003,460,4,260,7,140,6.43999958,5.011999607,6.63599968,4.599999428,3.579999924,4.739999771,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),941,26,28/11/2003,460,4,,7,134.4000092,6.182400227,4.8115201,6.370560169,4.599999905,3.579999924,4.739999771,TRUE,TRUE,TRUE
0,4,D  Herd 4   Yellow   (NZH  5.0),941,27,05/12/2003,425,3.5,92,7,100.7999954,4.364639759,3.527999878,4.656959534,4.329999924,3.5,4.619999886,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),941,28,12/12/2003,425,3.5,,7,127.4000092,6.000540257,4.560920238,5.822180748,4.710000038,3.579999924,4.570000172,TRUE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),941,29,19/12/2003,447,3.5,429,7,127.8199997,6.30152607,4.397007942,5.854156017,4.929999828,3.440000057,4.579999924,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),941,30,26/12/2003,447,3.5,,7,127.8199997,6.30152607,4.397007942,5.854156017,4.929999828,3.440000057,4.579999924,TRUE,TRUE,TRUE
0,4,D  Herd 4   Yellow   (NZH  5.0),941,31,02/01/2004,464,3.75,,7,133,5.903362274,4.715584278,6.301031113,4.438618183,3.545552015,4.737617493,TRUE,TRUE,TRUE
0,4,D  Herd 4   Yellow   (NZH  5.0),941,32,09/01/2004,464,3.75,,7,133,5.903362274,4.715584278,6.301031113,4.438618183,3.545552015,4.737617493,TRUE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),941,33,16/01/2004,482,4,315,7,114.7999954,5.234879971,3.926160097,5.418559551,4.559999943,3.420000076,4.71999979,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),941,34,23/01/2004,482,4,168,7,123.2000046,5.494720459,4.324319839,5.778080463,4.460000038,3.509999752,4.690000057,TRUE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),941,35,30/01/2004,461,4,139,7,120.4000092,5.369840622,4.286240101,5.682880402,4.460000038,3.559999943,4.71999979,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),941,36,06/02/2004,461,4,,7,107.7999954,5.066599846,3.729879856,5.163619995,4.699999809,3.460000038,4.790000439,TRUE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),941,37,13/02/2004,468,4,207,7,78.40000153,4.03760004,2.845920324,3.669120073,5.150000095,3.630000353,4.679999828,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),941,38,20/02/2004,468,4,1826,7,76.60220337,4.052256584,2.895563126,3.546682119,5.289999962,3.779999971,4.630000114,TRUE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),941,39,27/02/2004,479,4,257,7,103.5999985,5.159279823,3.998960018,4.879559994,4.979999542,3.860000134,4.710000038,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),941,40,05/03/2004,479,4,,7,96.59999084,5.061839581,3.690119505,4.530539513,5.240000248,3.819999933,4.690000057,TRUE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),941,41,12/03/2004,500,4.5,115,7,95.20000458,4.807600498,3.684240103,4.464880466,5.050000191,3.869999886,4.690000534,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),941,42,19/03/2004,500,4.5,,7,106.4000092,5.681760311,4.309200764,5.096560478,5.339999676,4.050000191,4.789999962,TRUE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),941,43,26/03/2004,514,4.5,119,7,103.5999985,5.677280426,4.25796032,4.879559994,5.480000496,4.110000134,4.710000038,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),941,44,02/04/2004,514,4.5,,7,112,5.812799931,4.659199715,5.331200123,5.190000057,4.159999847,4.760000229,TRUE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),941,45,09/04/2004,528,4.5,183,7,116.2000046,6.553679943,5.066320419,5.496260643,5.639999866,4.360000134,4.730000496,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),941,46,16/04/2004,528,4.5,,7,88.20000458,4.956840038,3.792600393,4.127759933,5.619999886,4.300000191,4.679999828,TRUE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),941,47,23/04/2004,534,4.5,102,7,112,4.939200401,4.300799847,5.532800198,4.410000324,3.839999914,4.940000057,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),941,48,30/04/2004,534,4.5,,7,74.19999695,3.984539509,3.10897994,3.487399817,5.369999409,4.190000057,4.699999809,TRUE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),941,49,07/05/2004,538,4.5,,7,78.40000916,4.343360424,3.426753521,3.629920721,5.539999962,4.370858669,4.630000591,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),941,50,14/05/2004,538,4.5,,0,,,,,,,,TRUE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),941,51,21/05/2004,598,5,,0,,,,,,,,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),946,2,13/06/2003,485,5,,0,,,,,,,,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),946,3,20/06/2003,485,5,,0,,,,,,,,TRUE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),946,4,27/06/2003,490,5,,0,,,,,,,,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),946,5,04/07/2003,490,5,,0,,,,,,,,TRUE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),946,6,11/07/2003,497,5.5,,0,,,,,,,,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),946,7,18/07/2003,497,5.5,,0,,,,,,,,TRUE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),946,8,25/07/2003,459,4.5,,3,87,4.123799801,2.958000183,4.245599747,4.739999771,3.400000095,4.880000114,FALSE,FALSE,TRUE
0,4,D  Herd 4   Yellow   (NZH  5.0),946,9,01/08/2003,424,4,1499,7,203,8.93200016,7.226799011,9.247555733,4.400000095,3.559999466,4.555446148,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),946,10,08/08/2003,396,4,,7,191.8000031,9.091320038,6.521200657,9.359840393,4.739999771,3.400000095,4.880000114,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),946,11,15/08/2003,405,4,45,7,193.1999969,7.225679874,6.105120182,9.25428009,3.74000001,3.160000324,4.790000439,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),946,12,22/08/2003,394,4,27,7,187.5999908,6.547240257,5.909399986,9.042320251,3.490000248,3.150000095,4.820000172,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),946,13,29/08/2003,382,3.5,30,7,221.1999817,8.162279129,6.569639683,10.41851902,3.689999819,2.970000267,4.710000038,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),946,14,05/09/2003,376,3.5,,7,198.8000031,8.03151989,6.103159904,9.502640724,4.039999962,3.069999695,4.78000021,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),946,15,12/09/2003,396,3.5,,7,208.5999908,7.008959293,6.404019833,9.866779327,3.359999895,3.069999933,4.730000019,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),946,16,19/09/2003,408,3.5,,7,246.4000092,9.313920021,7.934080601,11.45760059,3.779999971,3.220000029,4.650000095,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),946,17,26/09/2003,415,3.5,22,7,184.8000183,7.613759995,5.839680195,8.556241035,4.119999886,3.159999847,4.630000114,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),946,18,03/10/2003,383,3.5,,7,165.1999969,6.756680489,5.121199608,7.946119785,4.090000153,3.099999905,4.809999943,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),946,19,10/10/2003,412,3.5,22,7,221.1999969,8.781640053,7.325014591,10.59547997,3.970000267,3.311489582,4.789999962,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),946,20,17/10/2003,412,3.5,,7,197.3999939,8.310540199,6.336540222,9.258059502,4.210000038,3.210000277,4.690000057,TRUE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),946,21,24/10/2003,415,3.5,,7,191.8000183,7.499381065,6.540380478,9.110501289,3.910000324,3.410000086,4.750000477,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),946,22,31/10/2003,415,3.5,,7,180.6000061,6.321000099,6.013979912,8.722979546,3.5,3.329999685,4.829999924,TRUE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),946,23,07/11/2003,416,3.5,18,7,170.8000031,6.42208004,5.465600491,8.078840256,3.75999999,3.200000048,4.730000019,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),946,24,14/11/2003,416,3.5,,7,152.5999908,5.814059258,4.936609745,7.217979431,3.809999704,3.234999895,4.730000019,TRUE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),946,25,21/11/2003,440,4,21,7,173.5999908,6.700959206,5.815599918,8.315439224,3.859999657,3.350000143,4.789999962,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),946,26,28/11/2003,440,4,,7,148.4000092,6.188280582,4.971399784,6.959960461,4.170000076,3.349999666,4.690000057,TRUE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),946,27,05/12/2003,401,3.5,11,7,117.5999908,3.963119268,3.857279778,5.503679276,3.369999647,3.279999971,4.679999828,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),946,28,12/12/2003,401,3.5,,7,140,5.263999939,4.731999874,6.370000362,3.75999999,3.379999876,4.550000191,TRUE,FALSE,FALSE
